,created,text,fav_count,retw_count,source,index
23,2021-11-08 09:52:01,"Covid, Fontana: Lombardia al momento lontana da zona gialla  #lombardia https://t.co/TYc1x92Ttb https://t.co/0bU01To0ve",20,2,mediasettgcom24,0
24,2021-11-08 09:11:00,"Covid, Ricciardi: quarta ondata in corso, dipende da noi se sarà ondina  #covid https://t.co/8R7bSlVPDE https://t.co/pJoVUa1VH4",23,8,mediasettgcom24,0
25,2021-11-08 08:50:01,"Covid, gli Usa riaprono i confini ai vaccinati dopo 20 mesi  #covid https://t.co/P4rhQUeRWn https://t.co/i85PSc1f2Q",7,1,mediasettgcom24,0
26,2021-11-08 07:31:44,"Covid, il piano del governo: Green pass prorogato fino all'estate, hub per la terza dose e zone rosse  #Greenpass… https://t.co/xZ3ofbNXJT",108,42,mediasettgcom24,0
27,2021-11-08 07:13:19,"Covid, aumentano i casi ma rallenta la curva rispetto alle altre settimane  #covid https://t.co/8yJ4kDgK0q https://t.co/zhOmjgweJI",8,2,mediasettgcom24,0
28,2021-11-08 06:56:01,"Covid, Germania: nuovo record negativo casi per 100mila abitanti  #germania https://t.co/PTeyh1NWCN https://t.co/Ii2WX61s4w",11,5,mediasettgcom24,0
29,2021-11-08 05:47:00,"Covid, Giappone: nessun decesso per la prima volta in 15 mesi  #covid https://t.co/tkF7j4Zt9L https://t.co/DuBoqx1iGn",57,9,mediasettgcom24,0
30,2021-11-09 17:30:06,"#Covid, in Israele da giovedì stop restrizioni all'esterno.
https://t.co/PQ6VFhMt3J",4,1,adnkronos,0
31,2021-11-09 16:55:07,I dati sul #Covid oggi in Italia. https://t.co/rtglBJTMQn,3,2,adnkronos,0
32,2021-11-09 15:45:02,"#Covid oggi Austria, l'offerta del bordello di Vienna per incentivare i #vaccini.
https://t.co/bCngRFeIrl",24,12,adnkronos,0
33,2021-11-09 15:10:02,"#Covid Italia, ""troppi non rispettano #misure: preoccupano aeroporti"". https://t.co/6KEdL7ybVt",5,1,adnkronos,0
34,2021-11-09 14:55:02,"#Covid oggi Gb, l'impatto della pandemia sulle morti in casa: il dato tra marzo 2020 e ottobre 2021. https://t.co/1CwDkuY4dQ",5,3,adnkronos,0
35,2021-11-09 14:15:02,21° meeting nazionale Aiic a Milano su Pnrr e Ssn post-Covid. https://t.co/Sna3TnIFPr,1,0,adnkronos,0
36,2021-11-09 14:00:16,"Gran Bretagna, neonata positiva al #covid muore a 9 giorni da nascita. https://t.co/BpkZiCvAcg",9,4,adnkronos,0
37,2021-11-09 12:15:02,"#Covid, ricompense in cambio di ‘soffiate’: dalla Cina l'ultima strategia di guerra al #virus.  https://t.co/1U6VWsOtf8",5,3,adnkronos,0
38,2021-11-09 12:10:01,"#Covid, in Friuli e Marche #intensive a 11%: oltre soglia di allerta.  https://t.co/4RY6jtXuxe",7,4,adnkronos,0
39,2021-11-09 11:40:02,"#Covid in Francia, oggi il discorso di Macron: incognita terza dose e #Greenpass. https://t.co/vuNIWTUFKO",8,6,adnkronos,0
40,2021-11-09 11:30:03,"#Covid, sospesi 1.656 medici senza #vaccino  https://t.co/RkEaxa00dL",95,25,adnkronos,0
41,2021-11-09 11:15:02,"#Covid, in #Germania l’incidenza sale a 213: picco da inizio pandemia. https://t.co/weK3KvbIRL",7,1,adnkronos,0
42,2021-11-09 09:00:14,"#Covid Italia, Abrignani: ""Con #terzadose memoria immunitaria per 5 o 10 anni"". https://t.co/FFlgJRgQvt",36,10,adnkronos,0
43,2021-11-09 08:30:01,"#Covid, è record di decessi in #Ucraina: 833 morti in 24 ore. Mai così tanti. https://t.co/EJAFePTDJh",7,4,adnkronos,0
44,2021-11-09 06:45:02,"#Covid, a Singapore stop a cure gratis per chi è senza #vaccino: chi si ammala dovrà pagarsi le spese mediche. https://t.co/p8v9JaEh6n",131,49,adnkronos,0
45,2021-11-09 06:30:02,"#Statodiemergenza #Covid, ipotesi proroga al 2022 più vicina.

https://t.co/rF9yTUSS59",11,4,adnkronos,0
46,2021-11-09 06:00:06,"#Covid, Europa alle prese con quarta ondata: i numeri. L'Italia intanto accelera sulla #terzadose.

https://t.co/ebOdukvMED",7,3,adnkronos,0
47,2021-11-08 21:00:10,"#Covid in Danimarca, governo valuta ritorno #Greenpass.

https://t.co/alpVwS4qcp",16,9,adnkronos,0
48,2021-11-08 20:00:15,"#Covid, Boris Johnson senza mascherina in ospedale: è polemica in #Gb. https://t.co/vIPZbIl9hY",55,21,adnkronos,0
49,2021-11-08 19:45:01,"#CovidGb, il bollettino: i dati di oggi. https://t.co/4Dh7T0sx6j",7,5,adnkronos,0
50,2021-11-08 19:15:02,"#Covid, pediatri: ""#Vaccino a bambini o non ne usciamo. Il 20% dei contagiati è al di sotto degli 11 anni"". https://t.co/9Ier1sHlYV",31,10,adnkronos,0
51,2021-11-08 19:00:21,"#Covid, #Usa riaprono ai turisti: boom di prenotazioni. https://t.co/bZXAHRLD5l",6,4,adnkronos,0
52,2021-11-08 18:45:02,"Pillola anti #Covid, Ema avvia revisione su farmaco Merck. https://t.co/FchpyRHu3V",5,1,adnkronos,0
53,2021-11-08 17:40:02,"#Covid, Pregliasco: ""Io vittima di infangamento pazzesco sui social"". https://t.co/SYcJMjGP8i",160,37,adnkronos,0
54,2021-11-08 17:34:02,I dati sul #Covid oggi in Italia. https://t.co/t1K8WelBzJ,6,2,adnkronos,0
55,2021-11-08 17:15:02,"#Covid, Lopalco: ""Lockdown per chi è senza #vaccino? Meglio Green pass più esteso"". https://t.co/3oVJ0Tf7c7",7,5,adnkronos,0
56,2021-11-08 17:00:20,"#Covid, Galli: ""No cure a #novax? Assurdo, medici salvano vite"". https://t.co/x6C2R6TDdh",101,22,adnkronos,0
57,2021-11-08 15:38:32,"#Covid, Crisanti: ""Cure a pagamento per #novax? Suggestivo ma pericoloso. Lockdown per non vaccinati? Non ha nessun… https://t.co/uChfuQ8nBW",35,13,adnkronos,0
58,2021-11-08 15:30:04,Superati 250 milioni di contagi nel mondo. #covid https://t.co/76yvC3GPdC,4,2,adnkronos,0
59,2021-11-08 14:55:02,"Terza dose, #Figliuolo: ""Presto abbasseremo età"". #covid https://t.co/uDNeW2jPE4",25,14,adnkronos,0
60,2021-11-08 14:30:04,"Covid, per Andreoni “serve stretta sul #Greenpass: solo a vaccinati e guariti"".
https://t.co/Kj6bI0ZteV",56,12,adnkronos,0
61,2021-11-08 13:20:02,"Green pass, occhio alle false app di verifica. #covid
https://t.co/TbWs1QNCMp",6,3,adnkronos,0
62,2021-11-08 13:00:14,"Contagi #Covid a Trieste, il sindaco: “Colpa delle manifestazioni, servirebbe #obbligovaccino”.
https://t.co/uvn5MMRQwu",28,10,adnkronos,0
63,2021-11-08 12:45:02,"""Più che quarta ondata è risalita contagi"", secondo Gimbe. #covid https://t.co/BJwG92L4Tf",9,5,adnkronos,0
64,2021-11-08 12:08:14,"Riapre il #Transatlantico, Fico: ""Piccolo passo verso normalità"". #Covid. https://t.co/5CUrxwtdOb",3,0,adnkronos,0
65,2021-11-08 11:50:00,"#Covid, la Svizzera prova a convincere gli indecisi con l'ipnosi. https://t.co/GxZUi6qHRh",39,15,adnkronos,0
66,2021-11-08 11:15:02,"“A morte #Bassetti”. Ancora minacce per l’infettivologo: “Stato se ci sei batti un colpo"". #covid
https://t.co/qJNKrpM2Hy",16,4,adnkronos,0
67,2021-11-08 10:45:02,"#Covid Austria, in vigore da oggi le #restrizioni per chi è senza #vaccino.
https://t.co/0IxzF2PNhL",28,9,adnkronos,0
68,2021-11-08 10:34:40,"#Covid, Ricciardi: ""#Quartaondata in corso, dipende da noi ridurla"".
https://t.co/8NQW7shjTm",5,2,adnkronos,0
69,2021-11-08 10:15:02,"Green pass, #Zaia: ""Proteste? Settimane di privazione libertà altri cittadini"".#covid https://t.co/fwfiblY8ZL",35,7,adnkronos,0
70,2021-11-08 10:00:07,"#Covid, Usa riaprono le #frontiere dopo 20 mesi ai #vaccinati: chilometri di code al confine con il Messico. https://t.co/ebg7S4DZkK",1,1,adnkronos,0
71,2021-11-08 08:44:50,"#Covid, Sileri ""L'immunità data dai vaccini va rafforzata. L'ulteriore richiamo non è strano, anzi è comune a tutti… https://t.co/va91N7EqGt",18,4,adnkronos,0
72,2021-11-09 16:21:46,Muore a nove giorni dopo aver contratto il Covid dalla madre non vaccinata https://t.co/etINL0Xtum https://t.co/U2RdqzZES0,39,17,corriere,0
73,2021-11-08 19:48:40,"Gerry Scotti e il Covid: un anno fa ero in terapia intensiva, vorrei raccontarlo ai No vax https://t.co/0S0G4AseGq",135,16,corriere,0
74,2021-11-08 19:36:45,"Gerry Scotti e il Covid: un anno fa ero in terapia intensiva, vorrei raccontarlo ai No ... https://t.co/7e6UAqnwo9 https://t.co/Oa3w365kQl",376,53,corriere,0
75,2021-11-09 15:44:38,"Covid Campania, 493 casi positivi 
 e 5 morti nelle ultime 24 ore https://t.co/BepvoGOvvb",2,1,mattinodinapoli,0
76,2021-11-08 16:10:30,"Covid in Campania, oggi 393 positivi e quattro morti: l'indice di contagio stabile al 3,47% ma aumentano i ricoveri https://t.co/DU8CCqDhy4",5,1,mattinodinapoli,0
77,2021-11-09 16:13:23,Covid. Singapore: i no vax si pagheranno le cure. In Austria 403 in terapia intensiva https://t.co/ncG2AMOoxJ,1,2,avvenire_nei,0
78,2021-11-08 10:55:49,"Non si arresta la risalita della curva Covid, che domenica fa registrare 5.822 nuovi casi e 26 decessi, con un tass… https://t.co/gSTKO1QNgJ",2,2,avvenire_nei,0
79,2021-11-09 13:35:58,"Terza dose vaccini Covid: a chi serve davvero, quando dovranno farla tutti e perché è così importante per fermare i… https://t.co/2ECuZmM7xP",2,1,lastampa,-1
80,2021-11-09 11:41:04,"Covid, è corsa contro i contagi. Austria, Danimarca, Francia e Inghilterra: nuove restrizioni per i No vax https://t.co/nLbAfc6DxM",19,7,lastampa,-1
81,2021-11-09 11:11:57,"Covid, la lezione di @RobertoBurioni sul perché non serve a niente misurare gli anticorpi, ma occorre fare la terza… https://t.co/fLsGyuxQJO",14,2,lastampa,-1
82,2021-11-09 10:38:34,"Terza dose vaccini Covid: a chi serve davvero, quando dovranno farla tutti e perché è così importante per fermare i… https://t.co/4AF5aID09v",2,3,lastampa,-1
83,2021-11-08 14:35:35,"Covid, Gerry Scotti: “Un anno fa ero in terapia intensiva, lo ricordo a chi nega” https://t.co/yx2bl9V5rz",187,38,lastampa,-1
84,2021-11-08 09:33:37,"Scuola, ecco le nuove regole sulla gestione dei casi Covid e della quarantena https://t.co/V9zt2xNApd",3,2,lastampa,-1
85,2021-11-09 17:24:16,"Concessionari, Federauto: a rischio delicati equilibri reti #vendita già penalizzata da covid  https://t.co/HU1skwwBLM",0,1,ilmessaggeroit,-1
86,2021-11-09 16:13:33,"#covid e #bambini, al Gaslini di #genova studio nazionale sulle conseguenze del virus. Cosa sappiamo https://t.co/VsD6YGnDkH",3,3,ilmessaggeroit,-1
87,2021-11-09 15:22:56,"Covid Lazio, bollettino oggi 9 novembre 2021: 773 nuovi casi (343 a Roma) e 12 morti https://t.co/hxpj5nsoxW",1,2,ilmessaggeroit,-1
88,2021-11-09 14:51:18,"Covid, boom di casi di influenza. Gli esperti: «Vaccino fondamentale, fatelo insieme alla terza dose» https://t.co/snSJG7Y4Lz",5,4,ilmessaggeroit,-1
89,2021-11-09 13:12:49,"Covid, neonata positiva muore a 9 giorni dalla nascita: la madre non si era vaccinata https://t.co/5rj25i7gm8",6,5,ilmessaggeroit,-1
90,2021-11-09 13:11:06,"Covid, nel Lazio azzerata la mortalità in eccesso. La regione non rischia di passare in giallo https://t.co/j1LsLdZ6Qr",5,5,ilmessaggeroit,-1
91,2021-11-09 10:30:51,Vaccini a base di proteine nuova frontiera per combattere il Covid? I risultati incoraggianti della ricerca https://t.co/3Zf8sklRKA,8,3,ilmessaggeroit,-1
92,2021-11-09 09:51:04,"Covid Veneto, balzo dei contagi: raddoppiati rispetto al giorno prima, aumentano (anche) i ricoveri https://t.co/e1ZM5uirbR",2,4,ilmessaggeroit,-1
93,2021-11-09 05:12:29,"L'ondata Covid in Europa: in Austria il tampone non basta più, aumentano i vaccini. In Danimarca torna il Pass https://t.co/ETrd4IJPL7",18,5,ilmessaggeroit,-1
94,2021-11-08 18:12:37,"Pillola anti-Covid Merck, Ema accelera procedure per approvazione. Aifa e ministero: decisione a breve https://t.co/JVc5DxtKTZ",6,4,ilmessaggeroit,-1
95,2021-11-08 17:43:15,"Covid, monoclonali proteggono da infezione per 8 mesi: come funziona la «vaccinazione passiva» https://t.co/EZK6zZfI9B",7,6,ilmessaggeroit,-1
96,2021-11-08 10:19:37,"Covid, Ricciardi: «Siamo già nella #quarta ondata, forse peggioramento a gennaio-febbraio» https://t.co/HiFq1FdB3q",5,1,ilmessaggeroit,-1
97,2021-11-08 09:10:21,"Covid, Stati Uniti riaprono le frontiere dopo 20 mesi: chilometri di code al confine con il Messico https://t.co/rdiIg85yD6",5,2,ilmessaggeroit,-1
98,2021-11-08 08:32:51,"Covid Germania, incidenza record: al via restrizioni per i non vaccinati https://t.co/iyPBtbMloP",2,2,ilmessaggeroit,-1
99,2021-11-08 06:22:48,"Contagi Covid, Cauda (Gemelli): «Troppi assembramenti,i vaccinati possono infettarsi: ora mascherine all'aperto» https://t.co/ZLyeCPgCwc",13,5,ilmessaggeroit,-1
100,2021-11-08 05:09:19,"Contagi Covid, Cartabellotta: «Un milione di dosi a settimana, solo così saremo in sicurezza» https://t.co/yBSp62XYXG",1,3,ilmessaggeroit,-1
101,2021-11-09 16:45:00,"Il dato mai così alto: 1.155 casi di covid-19, 503 ogni 100mila abitanti, in una settimana. È ""il prezzo di 70 mila… https://t.co/wTsWM51hkJ",8,3,ilriformista,-1
102,2021-11-09 15:35:09,A Singapore i novax che contraggono il Covid pagheranno le spese ospedaliere. La decisione del governo per spingere… https://t.co/tAQHa7vy1u,74,24,fattoquotidiano,-1
103,2021-11-09 12:54:09,"Covid, Ocse: “In Italia l’aspettativa di vita calata di 1,2 anni durante la pandemia” https://t.co/5uAfpmKcbJ",7,4,fattoquotidiano,-1
104,2021-11-09 12:22:10,"Covid, ultimatum di Londra ai lavoratori delle Rsa: entro giovedì doppia dose. “Se ne perderanno tra i 50mila e i 6… https://t.co/gkObWWNycV",6,7,fattoquotidiano,-1
105,2021-11-09 12:18:51,In pubblico aveva spiegato la sua innocenza: “Non scherziamo (…). Era per dare una mano all’emergenza Covid”. Giugn… https://t.co/7GoLWJFJ9L,12,10,fattoquotidiano,-1
106,2021-11-09 10:00:16,"Covid, l’immunologo Abrignani (Cts): “Terza dose di vaccino per innescare memoria che consenta richiami non prima d… https://t.co/7IgJx8wqYb",20,13,fattoquotidiano,-1
107,2021-11-09 07:19:08,"Covid, così nel marzo 2020 si scoprì che un farmaco per la cura dell’artrite reumatoide era efficace. Il medico: “M… https://t.co/95vdOv0rtL",17,10,fattoquotidiano,-1
108,2021-11-08 18:13:02,"Covid, dopo quasi 600 giorni riaprono il Transatlantico e la buvette della Camera: il video https://t.co/2wJkP3ycxD",9,6,fattoquotidiano,-1
109,2021-11-08 10:50:05,“Milano non dimentica”: la coreografia della curva del Milan per i lavoratori del Covid – FOTO https://t.co/4mJKrEHbL1,34,6,fattoquotidiano,-1
110,2021-11-09 14:35:06,"Vaccini, Covid, Nfl e touchdown: le bugie della superstar Rodgers e la sua ""cura alternativa"". Sconcerto negli Usa… https://t.co/qTGDQjWHvF",10,1,repubblica,-1
111,2021-11-08 17:19:30,"Covid, il bollettino: 4.197 nuovi casi e 32 morti nelle ultime 24 ore. Aumentano terapie intensive e ricoveri
https://t.co/pDam9xOUVb",8,4,repubblica,-1
112,2021-11-08 17:04:33,"RT @eziomauro: Covid, la lezione di Burioni: 'Non serve a niente misurare gli anticorpi, occorre fare la terza dos… https://t.co/vJzeacbRJg…",0,16,repubblica,-1
113,2021-11-08 13:24:02,"RT @eziomauro: Covid, record assoluto di infetti in Germania. I liberali resistono a nuove restrizioni. Medici nel mirino dei No Vax https:…",0,2,repubblica,-1
114,2021-11-08 11:04:33,"Covid, record assoluto di infetti in Germania. I liberali resistono a nuove restrizioni. Medici nel mirino dei No V… https://t.co/vACNOM5z43",10,4,repubblica,-1
115,2021-11-08 10:24:04,"Covid, i dati settimanali. Contagi ancora in aumento, ma la crescita rallenta: +17% [di Michele Bocci] https://t.co/czKvk4s38g",1,0,repubblica,-1
116,2021-11-08 10:07:52,"Covid, i dati settimanali. Contagi ancora in aumento, ma la crescita rallenta: +17%. Nessuna regione rischia il gia… https://t.co/5omrGQmr4X",14,2,repubblica,-1
117,2021-11-09 13:42:40,"Fra “lotta di popolo” anticovid, mobilitazione dei funzionari verso i “casi zero” e la promessa di prosperità grazi… https://t.co/rGS9PWf5M3",6,0,internazionale,-1
118,2021-11-08 10:17:36,"Gli impegni presi a Glasgow, mascherine contro il covid, primavere silenziose senza il canto degli uccelli: l’attua… https://t.co/y1XOzlIzxg",6,4,internazionale,-1
119,2021-11-09 16:44:06,L'Ue ripiomba nell'ansia per la zavorra Covid sull'economia https://t.co/3p4ZFfnna8,7,1,huffpostitalia,-1
120,2021-11-09 14:28:04,"Guerra, fame, Covid. Onu: ""In Myanmar tre milioni di persone da salvare"" https://t.co/98vqaq32qZ",12,3,huffpostitalia,-1
121,2021-11-09 09:44:32,In Europa 60% nuovi casi Covid mondiali. Record morti in Bulgaria e Russia https://t.co/75qXAB4gpH,9,4,huffpostitalia,-1
122,2021-11-08 16:49:08,"Covid circola a nord-est: Slovenia e Croazia terre No Vax, boom di casi https://t.co/jO74wtnRHk",68,24,huffpostitalia,-1
123,2021-11-08 14:02:06,"""Il Long Covid tra i bimbi non è facile diagnosticare. Genitori, attenzione a questi sintomi"" https://t.co/vGnzWIL3dy",10,6,huffpostitalia,-1
124,2021-11-08 13:33:09,"Covid da record in Germania, verso tamponi di massa e regola 2G su base locale https://t.co/hgy3OYzt8N",4,1,huffpostitalia,-1
125,2021-11-09 16:11:04,"#Covid. Richiamo agli over 60 vaccinati con J&amp;J: via alle prenotazioni sul portale della Regione
https://t.co/JwsfDPufi3",0,0,qn_lanazione,1
126,2021-11-09 11:51:36,"Covid Toscana 9 novembre: 234 nuovi contagi. Cala il tasso di positività. Bollettino completo
https://t.co/fHesYZHCf9",0,0,qn_lanazione,1
127,2021-11-09 10:33:04,Covid Toscana 9 novembre: 234 nuovi contagi. Cala il tasso di positività https://t.co/OpMUfm5COb,0,0,qn_lanazione,1
128,2021-11-08 20:25:51,"#Firenze. Covid. ""L'hub Mandela Forum sarà aperto fino al primo dicembre""
https://t.co/f78VHw2WXP",0,0,qn_lanazione,1
129,2021-11-08 09:07:20,"Covid Toscana, sale il tasso di positività: i dati per comune. 6 milioni di vaccini
Il bollettino dell'#8novembre 
https://t.co/weg2qR2kU7",0,0,qn_lanazione,1
130,2021-11-09 15:08:48,"#Covid, #Report inchioda #Speranza sul rapporto #Oms. E #FdI passa all'attacco: ""#Draghi ora non può che rimuoverlo… https://t.co/nm4cmIwMWL",166,64,libero_official,1
131,2021-11-09 08:36:36,"A #QuartaRepubblica #Ricolfi imputa il rialzo dei contagi da #Covid all'""illusione vaccinale"": ""I vaccini perdono l… https://t.co/x7krOP7NHI",18,8,libero_official,1
132,2021-11-08 09:14:26,"Alberto Mantovani, la scoperta inspiegabile su Covid e sistema immunitario: ""Danneggia gli organi""… https://t.co/qSdfVu1TJ9",6,4,libero_official,1
133,2021-11-08 09:14:16,Il #coronavirus e il sistema immunitario. L'immunologo #Mantovani e le cause della sindrome long #Covid… https://t.co/w2AWWMqchA,2,2,libero_official,1
134,2021-11-08 07:47:12,Non si escludono restrizioni come le #zonerosse per frenare il #Covid in quelle Regioni in cui la situazione peggio… https://t.co/dysU6HWLjg,2,4,libero_official,1
135,2021-11-09 16:32:21,"Senza test anticovid i migranti non possono salire in aereo. Nessuno può obbligarli, così la procedura di rimpatrio… https://t.co/9nztitjsxU",5,3,ilgiornale,1
136,2021-11-09 10:38:38,"Potrebbe arrivare prima del previsto il via libera alla ""pillola anti Covid"" anche da parte dell'Agenzia Italiana d… https://t.co/L6fnM2ztMA",8,1,ilgiornale,1
137,2021-11-09 07:11:04,"Boom di segnalazioni. Gli esperti: ""Scongiurare la sovrapposizione col Covid"" https://t.co/ppGphYkTiN",2,0,ilgiornale,1
138,2021-11-09 06:43:53,Dire quando finirà l’incubo Covid è dura (sentite Speranza e Ricciardi). Dire quali idiozie possono contribuire a p… https://t.co/3DyBVbTFTs,18,5,ilfoglio_it,1
139,2021-11-09 14:48:05,"#igor tudor positivo al #covid, l'Hellas: «E' vaccinato e si è messo in isolamento» https://t.co/TT0RhNYbgH",0,1,gazzettino,1
140,2021-11-09 13:16:00,"Covid, neonata positiva muore a 9 giorni dalla nascita: la madre non si era vaccinata https://t.co/h2FI0tmCzk",0,0,gazzettino,1
141,2021-11-09 12:52:01,"Covid, allarme inquinamento negli Oceani per 25mila tonnellate di guanti di lattice e mascherine https://t.co/dwu9shvhbH",5,1,gazzettino,1
142,2021-11-09 09:34:55,"Covid in Veneto, in 24 ore 883 nuovi contagi e 7 vittime. A Treviso oltre 200 positivi Il bollettino https://t.co/sqIA6Nm4aE",0,0,gazzettino,1
143,2021-11-09 08:38:37,"Valentina e le dipendenti con il covid, chiusa la pasticceria: «Travolte da mamme e bambini senza mascherina ad Hal… https://t.co/NAw3Mee9wT",0,0,gazzettino,1
144,2021-11-09 07:20:36,"#Covid, #zona gialla a un passo per il #Fvg: ecco cosa non deve succedere nei prossimi giorni https://t.co/UxJptNnLGq",3,1,gazzettino,1
145,2021-11-09 07:19:34,Il Covid chiude in rosso il bilancio della Diocesi di Padova https://t.co/VHecx6UpCA,0,0,gazzettino,1
146,2021-11-09 06:42:12,"Covid, in Austria il tampone non basta più: boom vaccini per evitare il lockdown. In Danimarca torna il Pass https://t.co/oy4pbSSW6o",3,0,gazzettino,1
147,2021-11-08 18:29:58,"Covid, monoclonali proteggono da infezione per 8 mesi: come funziona la «vaccinazione passiva» https://t.co/QcL9B6DYfe",0,0,gazzettino,1
148,2021-11-08 18:28:53,"Pillola anti-Covid Merck, Ema accelera procedure per approvazione. Aifa e ministero: decisione a breve https://t.co/ASaJhyVp77",0,1,gazzettino,1
149,2021-11-08 17:55:55,"Covid, bollettino oggi 8 novembre: 4.197 nuovi casi e 38 morti. In Friuli tasso positività superiore al 10% https://t.co/T5tt1XI8Jc",0,1,gazzettino,1
150,2021-11-08 13:06:44,"Effetto #covid, calano gli arrivi degli #stranieri in #veneto https://t.co/maRYJqzQXS",0,0,gazzettino,1
151,2021-11-08 12:48:34,"Contagi Covid, impennata dopo Halloween nel Padovano: 492 positivi in un weekend https://t.co/4D7aKV8Qgx",0,0,gazzettino,1
152,2021-11-08 10:34:26,"Covid, Stati Uniti riaprono le frontiere dopo 20 mesi: chilometri di code al confine con il Messico https://t.co/SMSKx8cjYU",0,0,gazzettino,1
153,2021-11-08 10:29:27,"Covid, Ricciardi: «Siamo già nella #quarta ondata, forse peggioramento a gennaio-febbraio» https://t.co/b2xpEMSfVY",2,1,gazzettino,1
154,2021-11-08 10:24:58,"Covid in Veneto,  il bollettino di oggi , lunedì 8 novembre 2021 https://t.co/ha5ri6S1Lr",0,0,gazzettino,1
